epoch,train_loss,valid_loss,accuracy,time
0,2.269867,2.282582,0.158000,00:14
1,2.196845,2.184963,0.204000,00:14
2,2.127141,2.082004,0.254000,00:12
3,2.062165,2.001893,0.268000,00:13
4,2.011494,1.983449,0.284000,00:13
5,1.970006,1.937699,0.306000,00:13
6,1.931535,1.906177,0.328000,00:14
7,1.897699,1.868776,0.356000,00:12
8,1.867191,1.849325,0.354000,00:14
9,1.838798,1.795229,0.376000,00:14
10,1.811827,1.783496,0.390000,00:14
11,1.787334,1.732814,0.400000,00:13
12,1.763820,1.728948,0.402000,00:14
13,1.740178,1.703103,0.412000,00:15
14,1.718738,1.699555,0.414000,00:15
15,1.700852,1.685164,0.416000,00:12
16,1.686492,1.671216,0.418000,00:15
17,1.670095,1.666995,0.428000,00:15
18,1.663254,1.662119,0.424000,00:14
19,1.654088,1.665470,0.426000,00:14
