epoch,train_loss,valid_loss,accuracy,time
0,1.739277,1.809298,0.378601,00:29
1,1.519485,1.416172,0.530864,00:26
2,1.380493,1.632284,0.477366,00:24
3,1.271707,1.914587,0.448560,00:25
4,1.199239,2.108403,0.465021,00:26
5,1.131218,1.263836,0.580247,00:24
6,1.069502,1.566219,0.547325,00:25
7,0.983246,1.154393,0.654321,00:26
8,0.913873,1.131330,0.666667,00:26
9,0.840211,1.067403,0.674897,00:25
10,0.778663,1.133557,0.707819,00:26
11,0.726320,1.013531,0.744856,00:27
12,0.661581,0.599903,0.810700,00:25
13,0.601636,0.750698,0.728395,00:25
14,0.547071,0.550810,0.843621,00:27
15,0.492511,0.513529,0.864197,00:23
16,0.446180,0.514097,0.868313,00:25
17,0.408812,0.437662,0.884774,00:26
18,0.376793,0.422274,0.884774,00:25
19,0.353942,0.416283,0.884774,00:24
