epoch,train_loss,valid_loss,accuracy,time
0,2.362246,4.783771,0.154000,00:23
1,2.153378,6.547874,0.116000,00:23
2,2.064055,3.201603,0.164000,00:23
3,1.985661,2.180519,0.242000,00:23
4,1.920697,3.365624,0.248000,00:23
5,1.842345,1.896007,0.344000,00:23
6,1.770321,2.015729,0.320000,00:23
7,1.696233,2.073227,0.290000,00:23
8,1.603868,1.612590,0.422000,00:23
9,1.523951,1.770593,0.342000,00:23
10,1.427859,1.590185,0.454000,00:23
11,1.345986,1.717615,0.406000,00:23
12,1.254358,1.429488,0.514000,00:23
13,1.186786,1.293392,0.538000,00:23
14,1.104919,1.308009,0.572000,00:23
15,1.027755,1.118254,0.644000,00:23
16,0.959818,0.984859,0.658000,00:23
17,0.892397,0.913495,0.684000,00:23
18,0.842512,0.891892,0.696000,00:23
19,0.812532,0.879800,0.696000,00:23
