epoch,train_loss,valid_loss,accuracy,time
0,1.331662,9.328375,0.204819,00:10
1,1.192796,23.606050,0.271084,00:09
2,1.077935,3.919455,0.265060,00:08
3,0.980888,1.469738,0.614458,00:09
4,0.887586,1.907940,0.512048,00:07
5,0.809171,0.649020,0.771084,00:09
6,0.757870,1.393789,0.530120,00:07
7,0.696825,1.208307,0.566265,00:09
8,0.642347,1.058810,0.620482,00:06
9,0.596130,0.906724,0.698795,00:09
10,0.550228,0.540562,0.783133,00:06
11,0.504070,0.318479,0.891566,00:09
12,0.468259,0.550017,0.807229,00:07
13,0.444150,0.563967,0.849397,00:09
14,0.421397,0.400313,0.867470,00:06
15,0.391513,0.329928,0.891566,00:09
16,0.359303,0.280546,0.879518,00:07
17,0.330712,0.205057,0.927711,00:09
18,0.308632,0.174141,0.927711,00:06
19,0.285750,0.171243,0.927711,00:10
