epoch,train_loss,valid_loss,accuracy,time
0,1.415514,1.473228,0.400000,00:13
1,1.323486,1.477224,0.400000,00:13
2,1.246987,1.620887,0.452000,00:12
3,1.193441,1.550414,0.420000,00:12
4,1.118918,1.617589,0.464000,00:13
5,1.058736,1.271617,0.532000,00:13
6,1.002723,1.012826,0.596000,00:13
7,0.943284,1.646833,0.488000,00:12
8,0.892915,1.446385,0.484000,00:12
9,0.840422,1.133672,0.636000,00:12
10,0.789531,1.062278,0.564000,00:13
11,0.737704,1.013970,0.592000,00:13
12,0.688883,0.954922,0.624000,00:13
13,0.648681,0.721809,0.728000,00:13
14,0.603836,0.665380,0.740000,00:13
15,0.549886,0.746639,0.736000,00:13
16,0.510530,0.593546,0.780000,00:12
17,0.475133,0.564646,0.796000,00:13
18,0.443779,0.537521,0.800000,00:13
19,0.423966,0.534490,0.828000,00:13
