epoch,train_loss,valid_loss,accuracy,time
0,1.889715,3.707694,0.196000,00:13
1,1.535433,10.801218,0.198000,00:13
2,1.284513,7.807092,0.314000,00:13
3,1.099254,4.248474,0.300000,00:13
4,0.967190,1.595326,0.542000,00:13
5,0.844681,2.706597,0.450000,00:13
6,0.738064,6.143743,0.232000,00:13
7,0.645994,2.623047,0.456000,00:13
8,0.571586,2.359091,0.478000,00:13
9,0.506996,1.199396,0.696000,00:13
10,0.440094,1.304854,0.670000,00:13
11,0.383184,1.036482,0.718000,00:13
12,0.331927,0.786498,0.788000,00:13
13,0.291570,0.888401,0.734000,00:13
14,0.258810,0.854537,0.782000,00:13
15,0.216672,0.723846,0.802000,00:13
16,0.181086,0.751499,0.790000,00:13
17,0.153383,0.692157,0.808000,00:13
18,0.131879,0.647979,0.834000,00:13
19,0.113584,0.653797,0.832000,00:13
