epoch,train_loss,valid_loss,accuracy,time
0,2.027667,2.998999,0.236000,00:07
1,1.881352,3.141339,0.298000,00:09
2,1.770784,2.431208,0.338000,00:08
3,1.669843,1.555114,0.494000,00:09
4,1.585223,2.474779,0.312000,00:09
5,1.508246,1.354927,0.548000,00:08
6,1.438275,1.617482,0.450000,00:09
7,1.376297,1.097322,0.642000,00:09
8,1.314138,1.016633,0.666000,00:09
9,1.253644,1.210129,0.592000,00:08
10,1.205918,0.972721,0.678000,00:09
11,1.153931,1.162635,0.624000,00:09
12,1.099950,1.286626,0.578000,00:09
13,1.041089,0.851720,0.726000,00:09
14,0.978440,0.700936,0.778000,00:08
15,0.908819,0.857835,0.728000,00:09
16,0.840163,0.649867,0.802000,00:09
17,0.775198,0.610515,0.812000,00:09
18,0.723102,0.604353,0.806000,00:09
19,0.682872,0.583342,0.812000,00:09
