epoch,train_loss,valid_loss,accuracy,time
0,1.476980,1.672224,0.252174,00:07
1,1.411596,1.778570,0.286957,00:06
2,1.370820,1.688632,0.304348,00:06
3,1.346368,1.630765,0.347826,00:06
4,1.314107,2.262360,0.269565,00:06
5,1.299556,3.615557,0.260870,00:06
6,1.278192,1.887632,0.339130,00:06
7,1.242114,3.227823,0.321739,00:06
8,1.197847,1.381830,0.469565,00:06
9,1.162830,2.152303,0.304348,00:06
10,1.121271,1.512059,0.434783,00:06
11,1.073961,1.683606,0.443478,00:06
12,1.032487,1.442092,0.417391,00:06
13,0.990036,1.473945,0.469565,00:06
14,0.942744,1.402575,0.486957,00:06
15,0.901567,1.161122,0.582609,00:06
16,0.870275,1.164575,0.547826,00:06
17,0.832654,1.080539,0.591304,00:06
18,0.797480,1.006683,0.617391,00:06
19,0.767593,0.941873,0.652174,00:06
