epoch,train_loss,valid_loss,accuracy,time
0,1.623159,48.240883,0.134000,00:06
1,1.396474,nan,0.104000,00:04
2,1.176981,140.503693,0.138000,00:06
3,0.993164,8.754881,0.242000,00:06
4,0.846416,4.098622,0.368000,00:07
5,0.728547,2.558543,0.490000,00:06
6,0.643957,1.955106,0.548000,00:05
7,0.571897,1.876169,0.536000,00:06
8,0.497975,1.818432,0.616000,00:06
9,0.446111,1.433197,0.618000,00:05
10,0.403265,1.747614,0.652000,00:06
11,0.365595,1.537035,0.648000,00:05
12,0.325030,1.647958,0.676000,00:06
13,0.291060,1.383916,0.698000,00:06
14,0.258349,1.436821,0.638000,00:05
15,0.229150,1.737070,0.674000,00:06
16,0.201145,1.260214,0.740000,00:05
17,0.177596,1.306261,0.730000,00:07
18,0.157399,1.362491,0.724000,00:06
19,0.143028,1.352495,0.740000,00:04
