epoch,train_loss,valid_loss,accuracy,time
0,2.186447,2.235902,0.161943,00:07
1,2.098325,2.048195,0.251012,00:06
2,1.998596,2.165139,0.251012,00:06
3,1.901959,1.849120,0.368421,00:06
4,1.803744,1.821705,0.364372,00:06
5,1.726626,2.095409,0.295547,00:06
6,1.640554,2.792819,0.206478,00:06
7,1.553805,1.869071,0.327935,00:06
8,1.479163,1.821406,0.412955,00:06
9,1.402703,1.891802,0.352227,00:06
10,1.329937,1.361527,0.542510,00:06
11,1.266934,1.551275,0.457490,00:06
12,1.195856,1.495404,0.489879,00:06
13,1.118974,1.247386,0.587045,00:06
14,1.045679,1.313478,0.566802,00:06
15,0.980217,1.171663,0.615385,00:06
16,0.915423,1.131121,0.668016,00:06
17,0.865714,0.986122,0.668016,00:06
18,0.818412,0.993793,0.672065,00:06
19,0.788910,0.998258,0.676113,00:06
