epoch,train_loss,valid_loss,accuracy,time
0,2.300651,2.425073,0.104000,00:03
1,2.328791,180.760803,0.100000,00:04
2,2.305582,nan,0.132000,00:03
3,2.270772,nan,0.102000,00:03
4,2.241912,nan,0.120000,00:03
5,2.221652,35.411484,0.126000,00:03
6,2.198165,4.954897,0.128000,00:03
7,2.178454,2.548451,0.184000,00:03
8,2.159010,2.192131,0.258000,00:03
9,2.141803,2.086834,0.256000,00:03
10,2.122793,2.017564,0.274000,00:03
11,2.104253,2.020535,0.274000,00:03
12,2.088374,1.917771,0.314000,00:03
13,2.072927,2.098990,0.248000,00:04
14,2.055556,2.003260,0.250000,00:03
15,2.037918,1.882668,0.290000,00:03
16,2.018744,1.871767,0.326000,00:03
17,2.000732,1.862557,0.328000,00:04
18,1.982737,1.827439,0.332000,00:03
19,1.968755,1.821369,0.328000,00:03
