epoch,train_loss,valid_loss,accuracy,time
0,2.260627,2.229512,0.180000,00:14
1,2.198506,2.663300,0.182000,00:15
2,2.176260,2.386906,0.188000,00:15
3,2.150036,2.099520,0.254000,00:15
4,2.113644,2.085510,0.256000,00:14
5,2.076045,2.022447,0.306000,00:15
6,2.043555,1.964029,0.338000,00:15
7,2.013936,1.998881,0.310000,00:14
8,1.976242,2.126477,0.290000,00:15
9,1.950276,1.897769,0.356000,00:14
10,1.919358,1.815707,0.396000,00:15
11,1.883726,1.811125,0.402000,00:14
12,1.849263,1.695713,0.440000,00:14
13,1.810294,1.640079,0.470000,00:14
14,1.773579,1.646740,0.434000,00:14
15,1.734670,1.485998,0.556000,00:14
16,1.696422,1.567278,0.492000,00:14
17,1.658538,1.455018,0.560000,00:14
18,1.628058,1.444826,0.556000,00:14
19,1.603660,1.436517,0.568000,00:14
