epoch,train_loss,valid_loss,accuracy,time
0,1.804804,1.830364,0.354000,00:11
1,1.667537,1.631858,0.460000,00:11
2,1.597548,3.968406,0.322000,00:11
3,1.550846,2.474114,0.328000,00:11
4,1.529479,2.819360,0.308000,00:12
5,1.485553,2.297035,0.374000,00:11
6,1.418305,1.250563,0.596000,00:11
7,1.350596,1.929800,0.406000,00:12
8,1.274877,1.400019,0.548000,00:12
9,1.209968,1.092018,0.626000,00:11
10,1.138668,1.041424,0.644000,00:11
11,1.075664,1.351342,0.612000,00:12
12,1.002957,0.851594,0.734000,00:12
13,0.924307,0.730368,0.778000,00:11
14,0.856951,0.760097,0.758000,00:12
15,0.790852,0.798212,0.720000,00:11
16,0.723159,0.573039,0.812000,00:12
17,0.667723,0.557545,0.816000,00:11
18,0.620410,0.496662,0.838000,00:12
19,0.577853,0.504338,0.838000,00:11
