epoch,train_loss,valid_loss,accuracy,time
0,2.118977,2.444468,0.113333,00:10
1,1.790159,2.530043,0.142222,00:11
2,1.616655,2.761752,0.186667,00:08
3,1.499723,2.756573,0.251111,00:09
4,1.424891,3.001648,0.291111,00:09
5,1.338663,2.926968,0.268889,00:07
6,1.268286,3.241010,0.284444,00:09
7,1.218266,4.155342,0.315556,00:08
8,1.170535,4.160564,0.302222,00:09
9,1.113174,4.694032,0.282222,00:08
10,1.060368,4.678408,0.253333,00:07
11,1.016415,3.540584,0.360000,00:07
12,0.967975,3.172658,0.337778,00:08
13,0.921704,3.327853,0.308889,00:07
14,0.873489,3.330219,0.322222,00:08
15,0.825654,3.337437,0.364444,00:07
16,0.780898,3.017883,0.395556,00:08
17,0.740836,2.906618,0.400000,00:08
18,0.702286,2.871092,0.408889,00:07
19,0.666627,2.878413,0.404444,00:07
