epoch,train_loss,valid_loss,accuracy,time
0,2.338726,2.346362,0.116000,00:05
1,2.323436,2.644668,0.114000,00:03
2,2.304589,2.872748,0.122000,00:03
3,2.266429,2.863817,0.126000,00:03
4,2.215557,2.833219,0.136000,00:03
5,2.145768,2.836732,0.172000,00:03
6,2.065733,2.818989,0.172000,00:03
7,1.990727,2.796492,0.186000,00:03
8,1.916261,2.881502,0.186000,00:03
9,1.846671,2.888920,0.186000,00:03
10,1.778812,2.792422,0.196000,00:03
11,1.728849,2.869914,0.194000,00:03
12,1.681462,2.897190,0.192000,00:03
13,1.651431,2.810595,0.202000,00:03
14,1.616706,2.869894,0.196000,00:03
15,1.606447,2.827783,0.200000,00:03
16,1.573445,2.791950,0.202000,00:02
17,1.556922,2.807423,0.198000,00:03
18,1.547566,2.811778,0.210000,00:03
19,1.533074,2.849856,0.198000,00:03
