epoch,train_loss,valid_loss,accuracy,time
0,2.079908,2.159456,0.244000,00:16
1,1.998148,2.116485,0.288000,00:16
2,1.964670,2.205371,0.282000,00:17
3,1.924942,2.140766,0.276000,00:17
4,1.880659,2.141070,0.288000,00:11
5,1.836539,2.322944,0.242000,00:16
6,1.772427,2.026364,0.338000,00:15
7,1.714167,1.954871,0.354000,00:16
8,1.657852,2.053528,0.310000,00:16
9,1.601750,1.984860,0.380000,00:17
10,1.545220,2.029305,0.354000,00:17
11,1.496036,1.833895,0.434000,00:18
12,1.440858,1.772730,0.456000,00:18
13,1.389002,1.750326,0.468000,00:17
14,1.335495,1.668842,0.498000,00:17
15,1.285797,1.650599,0.492000,00:16
16,1.239823,1.618691,0.518000,00:15
17,1.193684,1.609453,0.538000,00:15
18,1.168893,1.597374,0.542000,00:15
19,1.150286,1.598488,0.544000,00:15
