epoch,train_loss,valid_loss,accuracy,time
0,1.584807,1.609273,0.153846,00:02
1,1.468664,1.605585,0.269231,00:01
2,1.392444,1.600456,0.230769,00:01
3,1.343193,1.570747,0.230769,00:01
4,1.329606,1.599561,0.269231,00:01
5,1.300945,1.698092,0.269231,00:01
6,1.296932,1.677808,0.307692,00:01
7,1.273190,1.499822,0.346154,00:01
8,1.249785,1.640418,0.269231,00:01
9,1.231349,1.583196,0.346154,00:01
10,1.209286,1.509754,0.384615,00:01
11,1.180756,1.558795,0.384615,00:01
12,1.152593,1.466146,0.423077,00:01
13,1.128456,1.303351,0.538462,00:01
14,1.103608,1.319238,0.538462,00:01
15,1.079183,1.306861,0.461538,00:01
16,1.056157,1.243853,0.500000,00:01
17,1.031093,1.190321,0.461538,00:01
18,1.008959,1.164878,0.500000,00:01
19,0.989367,1.153769,0.500000,00:01
