epoch,train_loss,valid_loss,accuracy,time
0,2.042074,2.153335,0.232000,00:23
1,1.880605,2.255664,0.228000,00:23
2,1.775016,1.946188,0.324000,00:23
3,1.669272,1.877681,0.332000,00:23
4,1.574436,2.400018,0.338000,00:23
5,1.469547,1.817247,0.432000,00:23
6,1.358842,1.716916,0.454000,00:23
7,1.264882,1.294043,0.538000,00:23
8,1.157082,1.439048,0.540000,00:23
9,1.095150,1.203887,0.560000,00:23
10,0.996867,1.560741,0.484000,00:23
11,0.918620,1.105472,0.638000,00:23
12,0.843259,1.040635,0.638000,00:23
13,0.765406,0.898556,0.704000,00:23
14,0.699036,0.790559,0.736000,00:23
15,0.638239,0.748741,0.764000,00:23
16,0.580305,0.720209,0.780000,00:23
17,0.534515,0.676258,0.794000,00:23
18,0.496506,0.648849,0.798000,00:23
19,0.473378,0.643791,0.806000,00:23
