epoch,train_loss,valid_loss,accuracy,time
0,1.694332,1.504329,0.484000,00:18
1,1.500498,1.903975,0.488000,00:18
2,1.394543,1.971022,0.462000,00:18
3,1.300123,2.229795,0.460000,00:19
4,1.243227,1.767039,0.450000,00:18
5,1.177636,1.509701,0.564000,00:18
6,1.099114,1.764915,0.458000,00:18
7,1.010905,1.328135,0.602000,00:18
8,0.942687,1.549305,0.542000,00:18
9,0.865399,1.760499,0.518000,00:18
10,0.798651,0.838221,0.722000,00:18
11,0.738816,0.677984,0.782000,00:18
12,0.673430,0.734272,0.774000,00:18
13,0.610706,0.657245,0.792000,00:18
14,0.544109,0.429855,0.868000,00:18
15,0.490257,0.442781,0.866000,00:18
16,0.438288,0.343976,0.892000,00:18
17,0.396045,0.340636,0.904000,00:18
18,0.366581,0.341098,0.900000,00:18
19,0.342299,0.342738,0.902000,00:18
