epoch,train_loss,valid_loss,accuracy,time
0,1.390552,1.768264,0.264000,00:13
1,1.309961,1.387927,0.416000,00:12
2,1.243500,2.022404,0.364000,00:12
3,1.175472,2.859473,0.400000,00:12
4,1.123999,2.529814,0.436000,00:12
5,1.065987,1.846527,0.348000,00:12
6,1.018821,1.017900,0.624000,00:12
7,0.946474,1.354477,0.464000,00:12
8,0.887509,1.066762,0.592000,00:12
9,0.822676,0.803156,0.712000,00:12
10,0.767803,1.533908,0.644000,00:12
11,0.716397,0.728949,0.732000,00:12
12,0.659862,0.838807,0.700000,00:12
13,0.606245,0.909292,0.708000,00:12
14,0.559054,0.666584,0.756000,00:12
15,0.512490,0.671488,0.788000,00:12
16,0.472083,0.582443,0.780000,00:12
17,0.435116,0.521061,0.808000,00:12
18,0.401926,0.535955,0.812000,00:12
19,0.382162,0.526224,0.820000,00:12
