epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.786111,1.628729,0.538462,0.909341,01:04
1,1.580397,1.565931,0.576923,0.914835,01:02
2,1.460546,2.364814,0.403846,0.873626,01:02
3,1.381439,1.625767,0.549451,0.912088,01:01
4,1.321438,1.294773,0.659341,0.953297,01:02
5,1.242542,1.619732,0.601648,0.923077,01:02
6,1.195060,1.863152,0.483516,0.947802,01:02
7,1.133762,1.240794,0.711538,0.967033,01:02
8,1.067740,1.125461,0.763736,0.967033,01:03
9,1.042987,1.064892,0.793956,0.972527,01:02
10,0.994561,1.142506,0.755495,0.956044,01:02
11,0.945779,1.022683,0.788462,0.967033,01:02
12,0.911558,0.952459,0.832418,0.980769,01:02
13,0.883458,0.961900,0.824176,0.983516,01:02
14,0.843905,0.855892,0.879121,0.983516,01:02
15,0.805441,0.816323,0.890110,0.986264,01:02
16,0.774050,0.805163,0.895604,0.986264,01:02
17,0.753566,0.804677,0.901099,0.989011,01:02
18,0.737445,0.798125,0.898352,0.986264,01:02
19,0.727988,0.797973,0.895604,0.986264,01:02
