epoch,train_loss,valid_loss,accuracy,time
0,1.889255,2.277819,0.222000,00:13
1,1.710699,3.113200,0.202000,00:13
2,1.578077,3.559038,0.276000,00:13
3,1.527925,2.527214,0.304000,00:14
4,1.437809,5.635171,0.160000,00:13
5,1.328252,1.946744,0.360000,00:13
6,1.214952,1.894809,0.396000,00:13
7,1.089190,3.278693,0.328000,00:13
8,0.955555,2.043675,0.504000,00:13
9,0.853042,3.795147,0.324000,00:13
10,0.764736,1.881787,0.506000,00:13
11,0.668757,1.965813,0.522000,00:13
12,0.578323,1.507172,0.624000,00:13
13,0.494145,1.986979,0.576000,00:14
14,0.421927,1.445193,0.662000,00:13
15,0.353256,1.236552,0.680000,00:13
16,0.297363,1.332668,0.706000,00:13
17,0.248635,1.321064,0.710000,00:13
18,0.210661,1.251118,0.722000,00:14
19,0.185135,1.270872,0.724000,00:13
