epoch,train_loss,valid_loss,accuracy,time
0,2.032886,2.052972,0.257790,00:17
1,1.914922,1.991482,0.300283,00:17
2,1.820298,2.033274,0.320113,00:17
3,1.738000,1.779862,0.376771,00:17
4,1.657109,5.058960,0.184136,00:17
5,1.566084,1.899139,0.365439,00:17
6,1.477882,2.714328,0.212465,00:17
7,1.390401,1.959380,0.365439,00:17
8,1.302999,2.052109,0.453258,00:17
9,1.207374,1.336902,0.546742,00:17
10,1.114644,1.312223,0.575071,00:17
11,1.035709,1.273319,0.614731,00:17
12,0.950823,1.035466,0.626062,00:17
13,0.858890,0.986548,0.674221,00:17
14,0.789372,1.238152,0.614731,00:17
15,0.711373,0.840707,0.722380,00:17
16,0.646638,0.874547,0.705382,00:17
17,0.588166,0.816169,0.716714,00:17
18,0.533921,0.836514,0.722380,00:17
19,0.502245,0.805139,0.733711,00:17
