epoch,train_loss,valid_loss,accuracy,time
0,2.112095,2.152333,0.213710,00:13
1,2.012714,2.008502,0.245968,00:12
2,1.934343,2.890791,0.193548,00:12
3,1.906513,3.920163,0.173387,00:11
4,1.857713,2.101216,0.274194,00:12
5,1.777415,1.983556,0.286290,00:11
6,1.713284,2.867886,0.245968,00:11
7,1.653851,1.674455,0.387097,00:11
8,1.577849,1.630102,0.403226,00:11
9,1.505217,1.534511,0.431452,00:12
10,1.431864,1.648233,0.427419,00:12
11,1.365889,1.396212,0.508065,00:12
12,1.286825,1.293647,0.532258,00:12
13,1.206955,1.262165,0.568548,00:11
14,1.132091,1.053282,0.604839,00:11
15,1.055508,1.121637,0.616935,00:11
16,0.982615,1.117374,0.661290,00:11
17,0.916933,0.972309,0.681452,00:11
18,0.864811,0.944514,0.689516,00:11
19,0.823520,0.942762,0.697581,00:11
