epoch,train_loss,valid_loss,accuracy,time
0,2.222446,2.243079,0.228000,00:13
1,2.170442,2.247319,0.226000,00:13
2,2.138295,2.306541,0.224000,00:13
3,2.113909,2.105752,0.288000,00:13
4,2.071674,2.046502,0.260000,00:13
5,2.042699,2.246868,0.214000,00:13
6,2.005536,2.348530,0.186000,00:13
7,1.969039,2.216070,0.194000,00:13
8,1.933183,1.848875,0.392000,00:13
9,1.891875,2.041575,0.304000,00:13
10,1.853283,1.868793,0.328000,00:13
11,1.807596,1.682361,0.458000,00:13
12,1.766856,1.849162,0.392000,00:13
13,1.723884,1.652903,0.458000,00:13
14,1.677473,1.546696,0.528000,00:13
15,1.629027,1.522918,0.526000,00:13
16,1.583075,1.453041,0.576000,00:13
17,1.539097,1.413834,0.604000,00:13
18,1.506450,1.405033,0.594000,00:13
19,1.476675,1.392306,0.600000,00:13
