epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,2.506418,14.250070,0.118110,0.472441,00:26
1,2.225939,3.757617,0.157480,0.614173,00:24
2,2.136191,4.259912,0.196850,0.574803,00:24
3,2.062136,2.800199,0.204724,0.629921,00:24
4,1.992511,3.549201,0.212598,0.771654,00:24
5,1.941208,4.670288,0.133858,0.700787,00:24
6,1.844971,1.958578,0.417323,0.866142,00:24
7,1.745342,2.018425,0.417323,0.834646,00:24
8,1.663084,2.184353,0.377953,0.818898,00:24
9,1.585242,1.769359,0.503937,0.858268,00:23
10,1.512420,1.713275,0.511811,0.952756,00:24
11,1.434659,1.418100,0.637795,0.929134,00:23
12,1.369068,1.696369,0.566929,0.913386,00:24
13,1.308480,1.365177,0.614173,0.960630,00:24
14,1.250902,1.193839,0.755906,0.960630,00:24
15,1.203217,1.165133,0.724409,0.968504,00:24
16,1.158257,1.091030,0.787402,0.976378,00:24
17,1.114092,1.041415,0.811024,0.984252,00:24
18,1.081612,1.019929,0.811024,0.992126,00:24
19,1.052997,1.025363,0.818898,0.992126,00:23
