epoch,train_loss,valid_loss,accuracy,time
0,1.324176,1.447515,0.382114,00:08
1,1.153573,1.148150,0.528455,00:07
2,1.050766,3.119714,0.422764,00:06
3,0.972547,0.924632,0.650406,00:06
4,0.913396,1.387664,0.626016,00:06
5,0.870591,0.979203,0.707317,00:06
6,0.815016,2.140100,0.520325,00:06
7,0.778374,0.736455,0.747967,00:07
8,0.725590,0.894136,0.707317,00:06
9,0.672488,0.498536,0.813008,00:07
10,0.621236,0.548579,0.845528,00:07
11,0.575712,0.442777,0.845528,00:07
12,0.527964,0.666773,0.756098,00:06
13,0.481507,0.473764,0.861789,00:07
14,0.440084,0.360358,0.910569,00:07
15,0.400872,0.339905,0.886179,00:07
16,0.360961,0.344737,0.878049,00:06
17,0.325597,0.339185,0.886179,00:06
18,0.298964,0.295298,0.910569,00:06
19,0.276858,0.286134,0.902439,00:06
