epoch,train_loss,valid_loss,accuracy,time
0,2.190838,2.279108,0.125000,00:05
1,2.090605,2.343629,0.140625,00:04
2,1.989041,1.874817,0.359375,00:05
3,1.859845,1.787513,0.359375,00:04
4,1.733746,1.533088,0.445312,00:05
5,1.628222,2.215813,0.421875,00:06
6,1.534369,1.450902,0.539062,00:06
7,1.441550,1.807088,0.492188,00:04
8,1.363148,1.594782,0.484375,00:06
9,1.289992,1.291565,0.609375,00:05
10,1.216627,1.104725,0.648438,00:04
11,1.146640,1.164443,0.593750,00:06
12,1.082592,1.003598,0.687500,00:04
13,1.020387,0.964757,0.679688,00:05
14,0.960648,0.819889,0.726562,00:04
15,0.906971,0.738983,0.726562,00:06
16,0.852422,0.678408,0.765625,00:04
17,0.806616,0.674211,0.781250,00:06
18,0.765059,0.674326,0.796875,00:04
19,0.728699,0.675752,0.781250,00:05
