epoch,train_loss,valid_loss,accuracy,time
0,2.041351,2.299960,0.122000,00:03
1,1.672654,2.371390,0.156000,00:03
2,1.408928,2.779864,0.152000,00:03
3,1.225988,3.202806,0.170000,00:04
4,1.073871,3.421691,0.214000,00:03
5,0.951358,2.838651,0.328000,00:03
6,0.853641,2.869671,0.384000,00:03
7,0.766047,3.303376,0.328000,00:03
8,0.688112,2.909696,0.378000,00:03
9,0.616642,2.903416,0.398000,00:03
10,0.556303,2.580301,0.408000,00:03
11,0.503012,2.153178,0.500000,00:03
12,0.457421,2.126316,0.502000,00:03
13,0.417626,2.572336,0.452000,00:04
14,0.383187,2.618146,0.478000,00:03
15,0.350342,2.396873,0.508000,00:03
16,0.319720,2.193478,0.536000,00:04
17,0.292083,2.148072,0.536000,00:03
18,0.269927,2.122889,0.536000,00:03
19,0.249234,2.107753,0.542000,00:04
