epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.701614,1.534189,0.564000,0.926000,00:24
1,1.518188,1.394364,0.638000,0.936000,00:24
2,1.409058,1.551897,0.560000,0.924000,00:24
3,1.323832,1.782737,0.508000,0.854000,00:24
4,1.250655,1.372502,0.654000,0.942000,00:24
5,1.187623,1.471045,0.652000,0.906000,00:24
6,1.138501,1.524700,0.612000,0.952000,00:24
7,1.076515,1.455152,0.638000,0.960000,00:24
8,1.025228,0.999143,0.812000,0.970000,00:24
9,0.981504,1.142448,0.728000,0.966000,00:24
10,0.934875,1.027228,0.814000,0.964000,00:24
11,0.904070,0.952795,0.804000,0.980000,00:24
12,0.872022,0.934300,0.838000,0.974000,00:24
13,0.833472,0.869808,0.860000,0.980000,00:24
14,0.792516,0.804582,0.876000,0.986000,00:24
15,0.762126,0.779163,0.894000,0.984000,00:24
16,0.727630,0.771325,0.894000,0.976000,00:24
17,0.704677,0.757430,0.902000,0.984000,00:24
18,0.688009,0.751939,0.904000,0.984000,00:24
19,0.678114,0.750280,0.912000,0.984000,00:24
