epoch,train_loss,valid_loss,accuracy,time
0,2.358461,16.733210,0.120000,00:23
1,2.236755,2.337158,0.160000,00:23
2,2.142877,2.367053,0.138000,00:23
3,2.043087,2.453992,0.188000,00:23
4,1.977957,3.806257,0.152000,00:23
5,1.917391,2.163111,0.270000,00:23
6,1.832815,2.400914,0.294000,00:23
7,1.754623,2.433789,0.308000,00:23
8,1.677624,2.090755,0.362000,00:23
9,1.593505,2.284494,0.350000,00:23
10,1.514866,1.798419,0.414000,00:23
11,1.431530,1.442717,0.496000,00:23
12,1.355414,1.366052,0.492000,00:23
13,1.270048,1.487093,0.500000,00:23
14,1.190172,1.373755,0.496000,00:23
15,1.115630,1.313827,0.534000,00:23
16,1.040864,1.057924,0.646000,00:23
17,0.989991,1.035145,0.644000,00:23
18,0.942560,0.978744,0.666000,00:23
19,0.916548,0.972883,0.668000,00:23
