epoch,train_loss,valid_loss,accuracy,time
0,1.534866,1.547736,0.328000,00:18
1,1.431032,1.334558,0.488000,00:12
2,1.326285,1.177766,0.544000,00:12
3,1.211934,1.015666,0.636000,00:12
4,1.093147,0.841261,0.700000,00:12
5,0.982271,0.738561,0.748000,00:12
6,0.879865,0.774926,0.724000,00:12
7,0.799832,0.670527,0.776000,00:12
8,0.731246,0.635065,0.796000,00:13
9,0.677904,0.654107,0.780000,00:12
10,0.632137,0.571210,0.820000,00:13
11,0.594115,0.556890,0.824000,00:12
12,0.555131,0.550107,0.812000,00:12
13,0.525940,0.529055,0.820000,00:13
14,0.503473,0.505891,0.820000,00:12
15,0.484878,0.501406,0.824000,00:12
16,0.465613,0.477356,0.836000,00:13
17,0.457495,0.484777,0.832000,00:12
18,0.449426,0.482034,0.836000,00:12
19,0.443774,0.480155,0.840000,00:12
