epoch,train_loss,valid_loss,accuracy,time
0,1.667988,1.593814,0.222222,00:02
1,1.565568,1.589463,0.250000,00:01
2,1.509297,1.607807,0.222222,00:01
3,1.523916,1.616942,0.305556,00:01
4,1.519284,1.649745,0.444444,00:01
5,1.504572,1.637890,0.444444,00:01
6,1.489928,1.739436,0.416667,00:01
7,1.481761,2.740100,0.305556,00:01
8,1.468977,2.001551,0.333333,00:01
9,1.451384,2.148947,0.361111,00:01
10,1.434789,1.909696,0.333333,00:01
11,1.416937,1.751507,0.388889,00:01
12,1.398759,1.525307,0.444444,00:01
13,1.381845,1.563876,0.472222,00:01
14,1.364585,1.571978,0.472222,00:01
15,1.347599,1.585372,0.361111,00:01
16,1.333510,1.550132,0.361111,00:01
17,1.318241,1.528252,0.444444,00:01
18,1.303224,1.518569,0.444444,00:01
19,1.290328,1.516634,0.416667,00:01
