epoch,train_loss,valid_loss,accuracy,time
0,2.190702,2.276758,0.185714,00:07
1,2.121859,2.180418,0.185714,00:06
2,2.061488,2.101522,0.207143,00:06
3,2.004585,2.161110,0.235714,00:06
4,1.952863,2.199432,0.235714,00:06
5,1.905913,2.103531,0.328571,00:06
6,1.848873,1.890762,0.292857,00:06
7,1.794358,2.053489,0.335714,00:06
8,1.733008,2.238483,0.278571,00:06
9,1.676084,2.077496,0.271429,00:06
10,1.619788,2.046657,0.328571,00:06
11,1.556280,1.647935,0.428571,00:06
12,1.482845,1.833615,0.371429,00:06
13,1.419668,1.732514,0.414286,00:06
14,1.350331,1.477356,0.442857,00:06
15,1.281272,1.435052,0.471429,00:06
16,1.216101,1.441121,0.442857,00:06
17,1.159317,1.417602,0.464286,00:06
18,1.104663,1.392045,0.485714,00:06
19,1.062484,1.388132,0.478571,00:06
