epoch,train_loss,valid_loss,accuracy,time
0,2.038337,2.033139,0.236735,00:17
1,1.826830,1.499418,0.485714,00:18
2,1.606143,1.398107,0.579592,00:17
3,1.419046,1.606273,0.518367,00:17
4,1.284226,1.551252,0.555102,00:16
5,1.161299,1.858446,0.428571,00:17
6,1.063310,1.047932,0.636735,00:16
7,0.973676,0.915119,0.681633,00:14
8,0.891844,1.169036,0.604082,00:15
9,0.819244,1.161188,0.669388,00:15
10,0.758049,0.949802,0.681633,00:14
11,0.694452,0.869459,0.726531,00:15
12,0.634795,0.649986,0.816326,00:13
13,0.578347,0.703549,0.791837,00:16
14,0.526427,0.557336,0.840816,00:15
15,0.476107,0.481945,0.848980,00:15
16,0.430627,0.487830,0.840816,00:16
17,0.394194,0.427132,0.873469,00:15
18,0.361062,0.442039,0.865306,00:16
19,0.344064,0.434125,0.877551,00:16
