epoch,train_loss,valid_loss,accuracy,time
0,2.464741,2.842945,0.162000,00:21
1,2.268760,3.638327,0.136000,00:21
2,2.175490,6.714478,0.098000,00:21
3,2.115705,2.191672,0.206000,00:21
4,2.062573,2.131306,0.242000,00:21
5,2.037492,2.524103,0.186000,00:21
6,1.993406,3.959460,0.170000,00:21
7,1.937979,2.423730,0.218000,00:22
8,1.874874,1.917842,0.332000,00:21
9,1.820103,1.967073,0.286000,00:21
10,1.767874,1.865631,0.364000,00:22
11,1.709080,1.779832,0.372000,00:21
12,1.644534,1.873543,0.320000,00:21
13,1.585648,1.532221,0.472000,00:21
14,1.523656,1.454838,0.470000,00:21
15,1.452351,1.303545,0.552000,00:21
16,1.391556,1.284110,0.524000,00:21
17,1.333316,1.238528,0.562000,00:21
18,1.289489,1.200463,0.574000,00:21
19,1.259499,1.188126,0.564000,00:21
