epoch,train_loss,valid_loss,accuracy,time
0,1.933007,14.016188,0.122951,00:07
1,1.743176,6.400360,0.233607,00:08
2,1.575514,2.261326,0.442623,00:09
3,1.447832,1.233563,0.586066,00:09
4,1.321492,1.103103,0.610656,00:09
5,1.212252,1.514217,0.516393,00:09
6,1.125056,1.151316,0.643443,00:09
7,1.039347,1.343188,0.569672,00:09
8,0.964847,0.975381,0.655738,00:09
9,0.890565,0.938292,0.704918,00:10
10,0.832324,1.111683,0.651639,00:09
11,0.781741,1.884237,0.450820,00:09
12,0.727069,0.829755,0.729508,00:09
13,0.670976,0.723103,0.762295,00:10
14,0.612245,0.519065,0.840164,00:07
15,0.565109,0.736454,0.786885,00:08
16,0.504222,0.564548,0.815574,00:08
17,0.458441,0.470002,0.860656,00:08
18,0.410896,0.407202,0.877049,00:08
19,0.377474,0.397640,0.868852,00:08
