epoch,train_loss,valid_loss,accuracy,time
0,1.755117,1.931594,0.349624,00:13
1,1.538590,3.526567,0.300752,00:13
2,1.433424,10.433584,0.323308,00:13
3,1.380151,2.203195,0.375940,00:13
4,1.302444,1.867518,0.473684,00:13
5,1.211810,1.971038,0.447368,00:13
6,1.130429,2.321476,0.466165,00:13
7,1.055148,1.240604,0.650376,00:13
8,0.973344,1.428256,0.593985,00:13
9,0.891390,1.542010,0.556391,00:13
10,0.827157,0.837453,0.774436,00:12
11,0.763013,0.987416,0.691729,00:13
12,0.700156,0.802689,0.744361,00:13
13,0.636494,0.681550,0.778196,00:13
14,0.583056,0.640725,0.793233,00:13
15,0.534017,0.559967,0.812030,00:13
16,0.484103,0.429882,0.883459,00:13
17,0.437164,0.421925,0.883459,00:13
18,0.391481,0.398163,0.872180,00:13
19,0.366074,0.400782,0.864662,00:13
