epoch,train_loss,valid_loss,accuracy,time
0,6.555126,1870.844849,0.183673,00:03
1,5.445378,nan,0.081633,00:03
2,4.898941,nan,0.122449,00:03
3,4.206583,nan,0.122449,00:03
4,3.760778,2.293063,0.183673,00:03
5,3.464271,nan,0.142857,00:03
6,3.247703,nan,0.081633,00:03
7,3.081805,nan,0.102041,00:02
8,2.955265,nan,0.040816,00:03
9,2.849269,nan,0.102041,00:03
10,2.762138,nan,0.142857,00:02
11,2.687940,3.915061,0.102041,00:03
12,2.625579,2.398954,0.122449,00:02
13,2.571579,2.288392,0.204082,00:02
14,2.522518,2.235909,0.183673,00:02
15,2.478329,2.215566,0.183673,00:03
16,2.439667,2.181657,0.183673,00:02
17,2.405015,2.168800,0.265306,00:03
18,2.373170,2.168339,0.265306,00:03
19,2.345825,2.171391,0.244898,00:03
