epoch,train_loss,valid_loss,accuracy,time
0,1.906408,16.543797,0.127907,00:12
1,1.691445,4.789567,0.352713,00:09
2,1.510222,1.784603,0.538760,00:11
3,1.366143,1.416798,0.577519,00:10
4,1.246061,1.237433,0.647287,00:11
5,1.122241,1.151580,0.666667,00:12
6,1.019632,1.533545,0.554264,00:08
7,0.939737,1.268022,0.616279,00:08
8,0.869999,0.912569,0.732558,00:08
9,0.818283,0.840698,0.724806,00:07
10,0.761839,0.675699,0.782946,00:07
11,0.709422,0.604914,0.798450,00:07
12,0.655691,0.628682,0.740310,00:07
13,0.600000,0.729994,0.759690,00:08
14,0.548993,0.439362,0.875969,00:09
15,0.505618,0.375443,0.852713,00:08
16,0.451722,0.343315,0.879845,00:09
17,0.405935,0.301345,0.883721,00:08
18,0.359170,0.293720,0.903101,00:09
19,0.326588,0.289902,0.899225,00:08
