epoch,train_loss,valid_loss,accuracy,time
0,2.238000,2.135339,0.232000,00:16
1,2.113933,1.949704,0.328000,00:15
2,1.994403,1.825308,0.380000,00:16
3,1.881635,1.708089,0.432000,00:13
4,1.776973,1.621672,0.472000,00:11
5,1.688242,1.570542,0.488000,00:12
6,1.610881,1.512166,0.530000,00:12
7,1.546292,1.449149,0.536000,00:11
8,1.494881,1.403156,0.550000,00:13
9,1.453166,1.361392,0.580000,00:14
10,1.422354,1.343052,0.586000,00:14
11,1.391752,1.317464,0.582000,00:13
12,1.368017,1.307567,0.602000,00:14
13,1.352140,1.284376,0.598000,00:12
14,1.337213,1.291237,0.596000,00:14
15,1.318549,1.278162,0.608000,00:15
16,1.304417,1.278184,0.606000,00:14
17,1.293959,1.263668,0.610000,00:15
18,1.291725,1.257694,0.616000,00:15
19,1.288726,1.257841,0.610000,00:16
