epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.281094,1.451157,0.373984,1.000000,00:25
1,1.187223,1.499817,0.569106,1.000000,00:23
2,1.140129,1.374776,0.617886,1.000000,00:22
3,1.092264,1.705243,0.674797,1.000000,00:22
4,1.072462,1.402408,0.495935,1.000000,00:22
5,1.033677,1.222125,0.650406,1.000000,00:22
6,0.978228,1.560748,0.504065,1.000000,00:23
7,0.911183,0.909995,0.731707,1.000000,00:23
8,0.862617,1.188998,0.642276,1.000000,00:22
9,0.814331,0.906576,0.747967,1.000000,00:22
10,0.779557,0.877669,0.813008,1.000000,00:22
11,0.751057,0.894526,0.764228,1.000000,00:23
12,0.717014,0.762236,0.837398,1.000000,00:23
13,0.704051,0.904696,0.756098,1.000000,00:22
14,0.680383,0.738255,0.861789,1.000000,00:23
15,0.652342,0.768530,0.853658,1.000000,00:23
16,0.628786,0.662694,0.878049,1.000000,00:22
17,0.606688,0.663137,0.902439,1.000000,00:22
18,0.589909,0.653789,0.902439,1.000000,00:22
19,0.577141,0.653931,0.902439,1.000000,00:23
