epoch,train_loss,valid_loss,accuracy,time
0,2.280895,2.298334,0.200000,00:03
1,2.238541,2.279029,0.175000,00:01
2,2.203664,2.237801,0.150000,00:01
3,2.172944,2.209430,0.150000,00:01
4,2.144230,2.155683,0.100000,00:01
5,2.124603,2.092544,0.200000,00:02
6,2.098570,1.978378,0.375000,00:01
7,2.074580,2.020316,0.375000,00:01
8,2.038963,2.179161,0.225000,00:01
9,2.004482,2.089753,0.325000,00:01
10,1.974317,1.884171,0.350000,00:01
11,1.936368,2.107893,0.250000,00:01
12,1.897290,2.105644,0.350000,00:01
13,1.857930,2.206641,0.225000,00:01
14,1.819787,1.960008,0.350000,00:02
15,1.782757,1.778960,0.350000,00:01
16,1.742644,1.604015,0.425000,00:02
17,1.705188,1.616039,0.400000,00:01
18,1.669830,1.625230,0.400000,00:01
19,1.641036,1.634158,0.400000,00:01
