epoch,train_loss,valid_loss,accuracy,time
0,1.807998,3.350055,0.253776,00:18
1,1.544141,4.523537,0.241692,00:17
2,1.425887,2.265125,0.368580,00:17
3,1.318266,3.726573,0.353474,00:17
4,1.207800,1.403849,0.598187,00:17
5,1.118850,1.409546,0.570997,00:17
6,1.029896,2.249310,0.368580,00:17
7,0.937057,1.537255,0.552870,00:17
8,0.862605,1.050939,0.646526,00:17
9,0.792200,0.724060,0.770393,00:17
10,0.742019,1.464993,0.580060,00:17
11,0.681021,0.853965,0.752266,00:17
12,0.624064,0.622865,0.809668,00:17
13,0.572579,0.877843,0.761329,00:17
14,0.516562,0.604512,0.830816,00:17
15,0.464660,0.542814,0.839879,00:17
16,0.420179,0.479020,0.876133,00:17
17,0.383993,0.424363,0.888218,00:17
18,0.350848,0.435528,0.885196,00:17
19,0.322806,0.421633,0.888218,00:17
