epoch,train_loss,valid_loss,accuracy,time
0,2.271472,2.296743,0.163265,00:03
1,2.204126,2.259659,0.163265,00:02
2,2.150769,2.213970,0.204082,00:02
3,2.100778,2.146421,0.265306,00:02
4,2.059925,2.077410,0.204082,00:02
5,2.023821,2.095734,0.265306,00:02
6,1.982060,2.095191,0.265306,00:02
7,1.945254,2.074131,0.244898,00:02
8,1.906062,2.137628,0.265306,00:02
9,1.866274,1.995943,0.367347,00:02
10,1.822942,2.349705,0.244898,00:02
11,1.779759,2.027427,0.346939,00:02
12,1.739438,1.868607,0.367347,00:02
13,1.695571,1.957158,0.367347,00:02
14,1.652413,1.957591,0.306122,00:02
15,1.615470,1.912650,0.326531,00:02
16,1.577248,1.858758,0.306122,00:02
17,1.539776,1.823162,0.387755,00:02
18,1.504849,1.803709,0.387755,00:02
19,1.475906,1.801387,0.387755,00:02
