epoch,train_loss,valid_loss,accuracy,time
0,1.629062,2.508955,0.321429,00:02
1,1.476783,2.513551,0.428571,00:01
2,1.347751,3.290165,0.214286,00:01
3,1.274386,1.561963,0.428571,00:01
4,1.198575,1.389440,0.571429,00:01
5,1.152635,2.538565,0.321429,00:01
6,1.129584,1.379095,0.535714,00:01
7,1.087667,1.787405,0.535714,00:01
8,1.040658,2.026244,0.535714,00:01
9,1.005012,1.568496,0.607143,00:01
10,0.968341,1.058264,0.642857,00:01
11,0.923995,1.105395,0.607143,00:01
12,0.887414,1.054171,0.678571,00:01
13,0.849910,0.830071,0.714286,00:01
14,0.818172,0.906623,0.678571,00:01
15,0.786854,0.781889,0.714286,00:01
16,0.755709,0.848261,0.678571,00:01
17,0.729399,0.867345,0.714286,00:01
18,0.701630,0.867029,0.750000,00:01
19,0.677530,0.888730,0.750000,00:01
