epoch,train_loss,valid_loss,accuracy,time
0,1.433352,1.706863,0.312000,00:13
1,1.342703,1.920562,0.348000,00:13
2,1.281919,2.143531,0.260000,00:13
3,1.237392,1.506066,0.372000,00:13
4,1.191584,1.864884,0.348000,00:13
5,1.168040,1.841080,0.388000,00:13
6,1.117793,1.173147,0.556000,00:13
7,1.053737,1.815554,0.436000,00:13
8,1.003654,1.082713,0.608000,00:13
9,0.961858,1.184229,0.556000,00:13
10,0.909801,1.080101,0.580000,00:13
11,0.854450,0.944456,0.684000,00:13
12,0.807216,0.995782,0.632000,00:13
13,0.753563,0.749581,0.736000,00:13
14,0.705092,0.810150,0.668000,00:13
15,0.654366,0.582589,0.788000,00:13
16,0.610195,0.575271,0.808000,00:13
17,0.563345,0.581574,0.800000,00:13
18,0.524741,0.554087,0.812000,00:13
19,0.496070,0.532743,0.816000,00:13
