epoch,train_loss,valid_loss,accuracy,time
0,1.951984,2.287852,0.126667,00:03
1,1.719252,2.357771,0.115556,00:03
2,1.599982,2.695449,0.122222,00:03
3,1.516520,2.876173,0.113333,00:03
4,1.497915,3.808367,0.140000,00:03
5,1.491267,5.262781,0.113333,00:03
6,1.483766,3.610572,0.188889,00:03
7,1.442214,7.541322,0.197778,00:03
8,1.398052,4.877840,0.268889,00:03
9,1.348289,8.451044,0.228889,00:03
10,1.300381,5.782374,0.246667,00:03
11,1.253625,10.034624,0.204444,00:03
12,1.203310,4.388231,0.284444,00:03
13,1.148236,3.652066,0.297778,00:03
14,1.097892,2.855632,0.377778,00:03
15,1.047393,3.374243,0.366667,00:03
16,0.999181,3.603349,0.337778,00:03
17,0.955456,2.961811,0.386667,00:03
18,0.914063,2.699762,0.413333,00:03
19,0.875205,2.621835,0.422222,00:03
