epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.220887,1.179406,0.632000,1.000000,00:44
1,1.088917,1.060375,0.660000,1.000000,00:44
2,1.003435,1.093048,0.728000,1.000000,00:44
3,0.945293,1.433316,0.616000,1.000000,00:44
4,0.888949,1.208562,0.572000,1.000000,00:43
5,0.837013,0.763180,0.860000,1.000000,00:44
6,0.803871,0.896968,0.772000,1.000000,00:44
7,0.763325,0.768382,0.836000,1.000000,00:43
8,0.736719,0.706505,0.868000,1.000000,00:44
9,0.699872,0.675083,0.892000,1.000000,00:44
10,0.671582,0.678653,0.864000,1.000000,00:43
11,0.645997,0.675068,0.884000,1.000000,00:44
12,0.625946,0.582711,0.936000,1.000000,00:43
13,0.600054,0.640363,0.880000,1.000000,00:43
14,0.587065,0.556727,0.924000,1.000000,00:44
15,0.563170,0.551994,0.944000,1.000000,00:44
16,0.543074,0.538117,0.932000,1.000000,00:43
17,0.532707,0.537411,0.940000,1.000000,00:44
18,0.520346,0.513095,0.960000,1.000000,00:44
19,0.513259,0.509375,0.956000,1.000000,00:44
