epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,2.166016,2.039339,0.362000,0.832000,00:35
1,2.004564,1.852360,0.434000,0.868000,00:25
2,1.869953,1.729461,0.498000,0.892000,00:24
3,1.741102,1.617819,0.542000,0.934000,00:24
4,1.607008,1.465454,0.612000,0.942000,00:25
5,1.490197,1.353697,0.646000,0.946000,00:24
6,1.396664,1.288320,0.666000,0.954000,00:25
7,1.322583,1.220940,0.710000,0.962000,00:24
8,1.263222,1.183398,0.718000,0.962000,00:25
9,1.217813,1.176480,0.730000,0.964000,00:24
10,1.176453,1.117386,0.754000,0.966000,00:24
11,1.144178,1.120596,0.738000,0.978000,00:24
12,1.113524,1.086239,0.772000,0.966000,00:24
13,1.091312,1.060456,0.804000,0.972000,00:24
14,1.069376,1.024178,0.810000,0.976000,00:24
15,1.056927,1.025911,0.802000,0.970000,00:24
16,1.038876,1.010817,0.808000,0.974000,00:25
17,1.033163,1.009414,0.814000,0.976000,00:25
18,1.024066,1.008977,0.814000,0.978000,00:24
19,1.016677,1.005637,0.818000,0.974000,00:25
