epoch,train_loss,valid_loss,accuracy,time
0,2.044030,2.071245,0.252000,00:30
1,1.931778,1.772488,0.438000,00:31
2,1.841464,1.627762,0.496000,00:30
3,1.767954,1.584241,0.550000,00:30
4,1.707662,1.566476,0.526000,00:29
5,1.654945,1.477756,0.604000,00:29
6,1.619164,1.511091,0.540000,00:28
7,1.584051,1.489044,0.604000,00:29
8,1.556810,1.674071,0.502000,00:23
9,1.516735,1.363069,0.618000,00:28
10,1.292819,1.513815,0.604000,00:32
11,1.110887,1.183087,0.732000,00:31
12,0.978561,1.240169,0.698000,00:31
13,0.884543,1.326373,0.698000,00:31
14,0.827125,1.392479,0.656000,00:31
15,0.786699,1.363981,0.696000,00:32
16,0.748189,1.149866,0.732000,00:32
17,0.719899,1.293516,0.684000,00:31
18,0.699307,1.149752,0.744000,00:31
19,0.677144,1.220893,0.712000,00:32
