epoch,train_loss,valid_loss,accuracy,time
0,1.857171,7.713437,0.190000,00:10
1,1.632978,2.176353,0.366000,00:11
2,1.481419,1.525045,0.534000,00:11
3,1.362659,1.164568,0.600000,00:11
4,1.264888,1.004045,0.668000,00:11
5,1.168105,1.058019,0.646000,00:11
6,1.086889,1.820278,0.498000,00:11
7,1.008886,0.773285,0.750000,00:11
8,0.927687,0.687636,0.790000,00:12
9,0.869570,0.671770,0.764000,00:11
10,0.807792,1.093091,0.674000,00:12
11,0.747876,0.738013,0.760000,00:12
12,0.701636,0.726310,0.768000,00:13
13,0.649074,0.830025,0.746000,00:14
14,0.597237,0.608920,0.792000,00:13
15,0.540848,0.430650,0.860000,00:12
16,0.481782,0.550834,0.828000,00:12
17,0.430399,0.376616,0.884000,00:12
18,0.390274,0.365673,0.892000,00:15
19,0.356078,0.362855,0.898000,00:13
