epoch,train_loss,valid_loss,accuracy,time
0,2.166183,4.307655,0.164000,00:19
1,1.972200,3.089876,0.228000,00:19
2,1.836571,2.634677,0.288000,00:18
3,1.736567,1.981116,0.354000,00:19
4,1.643156,2.406829,0.364000,00:19
5,1.557083,2.386218,0.378000,00:19
6,1.488293,1.832731,0.506000,00:18
7,1.427867,1.796173,0.456000,00:19
8,1.373275,1.573687,0.546000,00:19
9,1.315982,1.358515,0.634000,00:19
10,1.269431,1.288726,0.672000,00:19
11,1.222113,1.235352,0.702000,00:19
12,1.170794,1.031840,0.798000,00:19
13,1.123696,1.090913,0.754000,00:19
14,1.079449,0.981609,0.796000,00:19
15,1.028947,0.954687,0.828000,00:19
16,0.992549,0.864430,0.864000,00:19
17,0.952338,0.870009,0.854000,00:19
18,0.925574,0.843333,0.868000,00:19
19,0.906228,0.845672,0.870000,00:18
