epoch,train_loss,valid_loss,accuracy,time
0,2.268473,2.262921,0.168000,00:10
1,2.157958,2.091331,0.356000,00:08
2,2.017737,1.924203,0.388000,00:08
3,1.881475,1.825351,0.396000,00:08
4,1.761045,1.763625,0.404000,00:08
5,1.658963,1.719869,0.438000,00:08
6,1.570381,1.666877,0.454000,00:08
7,1.494423,1.658789,0.472000,00:09
8,1.427370,1.639999,0.484000,00:09
9,1.366426,1.583779,0.516000,00:09
10,1.310959,1.563452,0.532000,00:08
11,1.264716,1.525666,0.550000,00:09
12,1.226255,1.526046,0.556000,00:08
13,1.185276,1.527400,0.542000,00:08
14,1.152532,1.504518,0.562000,00:08
15,1.123008,1.486947,0.560000,00:09
16,1.103504,1.488901,0.560000,00:08
17,1.089601,1.485892,0.560000,00:09
18,1.074826,1.482909,0.562000,00:08
19,1.066580,1.483030,0.566000,00:09
