epoch,train_loss,valid_loss,accuracy,time
0,2.011501,2.185369,0.262000,00:24
1,1.874570,3.893339,0.218000,00:24
2,1.766703,3.032729,0.226000,00:24
3,1.683297,2.450955,0.270000,00:24
4,1.589211,2.109239,0.286000,00:24
5,1.472801,1.855312,0.322000,00:23
6,1.370773,3.170069,0.274000,00:23
7,1.268118,1.414230,0.498000,00:23
8,1.176886,1.338035,0.568000,00:24
9,1.089531,1.264435,0.588000,00:23
10,1.013856,1.491060,0.492000,00:24
11,0.924565,1.274145,0.592000,00:23
12,0.847767,1.108687,0.684000,00:23
13,0.785881,0.934412,0.700000,00:23
14,0.694467,1.004869,0.688000,00:23
15,0.626651,0.778160,0.756000,00:23
16,0.567454,0.698664,0.782000,00:23
17,0.518690,0.727425,0.768000,00:24
18,0.489119,0.673065,0.790000,00:23
19,0.467909,0.672782,0.788000,00:24
