epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.253200,1.409496,0.426035,1.000000,00:33
1,1.133553,1.272771,0.573964,1.000000,00:31
2,1.063349,1.293061,0.603550,1.000000,00:32
3,1.002515,1.542047,0.556213,1.000000,00:32
4,0.953279,1.103691,0.686391,1.000000,00:32
5,0.904007,1.614053,0.526627,1.000000,00:32
6,0.862865,0.801618,0.810651,1.000000,00:32
7,0.825240,0.889990,0.733728,1.000000,00:32
8,0.788277,0.749468,0.840237,1.000000,00:32
9,0.751288,1.017703,0.692308,1.000000,00:32
10,0.720314,0.827037,0.804734,1.000000,00:31
11,0.692129,0.760674,0.840237,1.000000,00:32
12,0.660013,0.834425,0.798817,1.000000,00:32
13,0.642854,0.593567,0.928994,1.000000,00:32
14,0.623189,0.627265,0.899408,1.000000,00:32
15,0.602057,0.592761,0.934911,1.000000,00:32
16,0.583468,0.593791,0.917160,1.000000,00:32
17,0.568189,0.580398,0.934911,1.000000,00:32
18,0.554061,0.574493,0.928994,1.000000,00:32
19,0.544496,0.566478,0.928994,1.000000,00:32
