epoch,train_loss,valid_loss,accuracy,time
0,1.963976,2.926684,0.122000,00:06
1,1.781609,4.920995,0.174000,00:06
2,1.694524,7.469829,0.106000,00:06
3,1.640341,21.918919,0.122000,00:06
4,1.600968,18.668146,0.102000,00:06
5,1.537681,6.277898,0.164000,00:06
6,1.481412,2.677801,0.242000,00:06
7,1.404097,2.901294,0.194000,00:06
8,1.340931,2.764442,0.296000,00:06
9,1.266472,2.711627,0.360000,00:06
10,1.177059,2.375856,0.326000,00:06
11,1.090557,2.508353,0.376000,00:06
12,0.999657,3.032306,0.354000,00:06
13,0.917005,2.145527,0.438000,00:06
14,0.844478,2.438591,0.402000,00:06
15,0.772997,1.993460,0.468000,00:06
16,0.704328,2.082787,0.472000,00:06
17,0.643725,1.923787,0.496000,00:06
18,0.587631,1.930989,0.508000,00:06
19,0.540986,1.916434,0.508000,00:06
