epoch,train_loss,valid_loss,accuracy,time
0,2.189514,2.256824,0.135338,00:05
1,2.054696,2.123035,0.203008,00:05
2,1.909893,1.700450,0.390977,00:06
3,1.775544,1.945994,0.398496,00:04
4,1.663636,1.542581,0.466165,00:05
5,1.544263,2.839602,0.368421,00:07
6,1.452131,1.948084,0.375940,00:04
7,1.368645,1.326651,0.571429,00:06
8,1.290393,1.037972,0.631579,00:05
9,1.216069,1.532345,0.556391,00:05
10,1.148071,1.064687,0.669173,00:06
11,1.076720,1.163915,0.601504,00:05
12,1.009879,0.994849,0.684211,00:05
13,0.950594,0.983966,0.721804,00:06
14,0.891337,0.757731,0.774436,00:04
15,0.835004,0.907185,0.729323,00:06
16,0.789166,0.850493,0.714286,00:05
17,0.739363,0.821721,0.759399,00:05
18,0.701220,0.802388,0.759399,00:07
19,0.667656,0.776912,0.766917,00:03
