epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,3.575682,nan,0.120690,0.250000,00:07
1,2.587656,nan,0.172414,0.060345,00:07
2,2.182117,nan,0.163793,0.887931,00:06
3,1.948670,nan,0.155172,0.931035,00:07
4,1.799689,nan,0.241379,0.948276,00:06
5,1.696294,1.687675,0.301724,1.000000,00:07
6,1.625113,1.609012,0.396552,1.000000,00:06
7,1.564224,1.602369,0.353448,1.000000,00:06
8,1.513853,nan,0.387931,0.991379,00:06
9,1.471937,3.495385,0.301724,1.000000,00:07
10,1.426631,1.204989,0.577586,1.000000,00:06
11,1.381363,1.405680,0.534483,1.000000,00:06
12,1.332448,1.129694,0.620690,1.000000,00:06
13,1.281098,1.055902,0.646552,1.000000,00:06
14,1.229299,1.065404,0.637931,1.000000,00:06
15,1.178645,0.922607,0.758621,1.000000,00:06
16,1.132789,0.903762,0.767241,1.000000,00:06
17,1.088239,0.827662,0.793103,1.000000,00:06
18,1.048109,0.804719,0.827586,1.000000,00:06
19,1.013162,0.796908,0.836207,1.000000,00:07
