epoch,train_loss,valid_loss,accuracy,time
0,1.963784,2.170756,0.258000,00:08
1,1.657724,1.605679,0.478000,00:08
2,1.302095,1.506234,0.588000,00:09
3,1.041801,1.623685,0.568000,00:08
4,0.849172,2.050321,0.474000,00:09
5,0.690180,2.478959,0.528000,00:08
6,0.586701,1.119316,0.690000,00:09
7,0.491263,1.271143,0.648000,00:08
8,0.413547,1.323691,0.658000,00:10
9,0.354226,1.063059,0.722000,00:09
10,0.305475,0.943531,0.736000,00:09
11,0.273990,1.221932,0.706000,00:10
12,0.232858,0.935211,0.752000,00:09
13,0.196598,0.897822,0.762000,00:09
14,0.165191,0.841927,0.796000,00:10
15,0.139715,0.676956,0.814000,00:10
16,0.118767,0.758613,0.806000,00:09
17,0.098822,0.699814,0.818000,00:10
18,0.087006,0.700723,0.812000,00:09
19,0.078348,0.679698,0.816000,00:10
