epoch,train_loss,valid_loss,accuracy,time
0,2.179354,2.240066,0.214286,00:04
1,2.049833,1.978089,0.312500,00:06
2,1.920099,1.714686,0.375000,00:05
3,1.765042,1.699529,0.410714,00:07
4,1.631077,3.229274,0.339286,00:04
5,1.520809,1.834280,0.410714,00:06
6,1.417400,2.762924,0.330357,00:05
7,1.327841,1.065521,0.642857,00:06
8,1.246617,1.275393,0.571429,00:05
9,1.171165,1.189694,0.607143,00:06
10,1.089882,1.098313,0.616071,00:04
11,1.016772,0.801692,0.687500,00:06
12,0.949633,0.893139,0.678571,00:04
13,0.888388,0.797414,0.732143,00:06
14,0.822798,0.737399,0.767857,00:04
15,0.768660,0.673541,0.794643,00:06
16,0.713851,0.613865,0.803571,00:04
17,0.665009,0.577873,0.821429,00:06
18,0.621293,0.591424,0.821429,00:04
19,0.588092,0.581846,0.830357,00:07
