epoch,train_loss,valid_loss,accuracy,time
0,2.785692,73.256889,0.100000,00:08
1,2.586389,12.730758,0.100000,00:08
2,2.530020,nan,0.098000,00:08
3,2.454126,nan,0.100000,00:08
4,2.394278,4.485346,0.106000,00:08
5,2.349277,2.533032,0.114000,00:08
6,2.319572,2.407990,0.110000,00:07
7,2.297106,2.378136,0.104000,00:07
8,2.280974,2.289738,0.144000,00:08
9,2.267936,2.227164,0.158000,00:08
10,2.254594,2.263071,0.134000,00:08
11,2.242837,2.301909,0.136000,00:08
12,2.231189,2.287350,0.144000,00:08
13,2.221449,2.163605,0.162000,00:08
14,2.209844,2.145927,0.172000,00:08
15,2.198184,2.103160,0.206000,00:08
16,2.185223,2.123493,0.190000,00:08
17,2.172329,2.084822,0.208000,00:07
18,2.162205,2.069873,0.208000,00:08
19,2.150840,2.069976,0.200000,00:08
