epoch,train_loss,valid_loss,accuracy,time
0,1.549822,1.281684,0.586000,00:50
1,1.305286,1.144576,0.598000,00:47
2,1.144876,1.930475,0.468000,00:50
3,1.056746,1.716137,0.516000,00:49
4,0.960243,0.988462,0.696000,00:48
5,0.880420,0.938318,0.704000,00:50
6,0.808637,2.076118,0.490000,00:50
7,0.735783,0.975450,0.686000,00:49
8,0.664553,0.988389,0.682000,00:49
9,0.627155,0.911217,0.720000,00:50
10,0.566213,0.931373,0.738000,00:50
11,0.514031,0.887482,0.712000,00:50
12,0.465280,0.459755,0.866000,00:47
13,0.417734,0.493112,0.846000,00:49
14,0.372722,0.453449,0.860000,00:47
15,0.325439,0.362614,0.900000,00:50
16,0.290195,0.330835,0.912000,00:49
17,0.257405,0.313266,0.922000,00:47
18,0.231840,0.300856,0.926000,00:50
19,0.219494,0.298087,0.926000,00:49
