epoch,train_loss,valid_loss,accuracy,time
0,2.989601,6.048516,0.142857,00:03
1,2.755852,20.694271,0.071429,00:03
2,2.738969,nan,0.071429,00:03
3,2.680530,nan,0.047619,00:03
4,2.584309,nan,0.047619,00:03
5,2.494008,nan,0.095238,00:03
6,2.416603,nan,0.071429,00:03
7,2.351149,7.861173,0.166667,00:03
8,2.303995,3.435180,0.285714,00:03
9,2.257146,2.267004,0.380952,00:03
10,2.211871,2.373493,0.333333,00:03
11,2.173471,2.068644,0.333333,00:03
12,2.136506,2.177488,0.380952,00:03
13,2.100683,1.972030,0.452381,00:03
14,2.065983,1.879153,0.476190,00:03
15,2.032993,1.748635,0.500000,00:03
16,2.001537,1.798140,0.476190,00:03
17,1.971130,1.744797,0.476190,00:03
18,1.942638,1.699602,0.547619,00:03
19,1.915338,1.685157,0.500000,00:03
